,total_time,total_time_number,discovery,contained,fire_size,latitude,longitude
3133,5 days 03:30:00,123,1997-09-27 14:30:00,1997-10-02 18:00:00,5745.0,39.3999,-121.2011
3134,0 days 05:20:00,5,1998-07-08 14:40:00,1998-07-08 20:00:00,7000.0,35.273,-118.8265
3135,0 days 10:40:00,10,1998-07-20 11:20:00,1998-07-20 22:00:00,532.0,35.2666,-119.9676
3136,3 days 03:00:00,75,1998-08-31 15:00:00,1998-09-03 18:00:00,1137.0,35.6447,-118.4354
3137,7 days 18:35:00,186,1998-10-18 11:25:00,1998-10-26 06:00:00,12613.0,38.1666,-120.0177
3138,0 days 20:11:00,20,1999-04-22 18:13:00,1999-04-23 14:24:00,1187.0,36.61237,-119.25773
3139,0 days 11:00:00,11,1999-08-30 12:00:00,1999-08-30 23:00:00,978.0,37.6866,-120.2157
3140,0 days 04:30:00,4,1999-08-30 15:30:00,1999-08-30 20:00:00,700.0,35.2639,-119.3704
3141,2 days 01:35:00,49,1992-04-30 16:25:00,1992-05-02 18:00:00,4200.0,33.95,-115.2008
3142,0 days 06:15:00,6,1992-06-05 11:45:00,1992-06-05 18:00:00,500.0,33.9333,-116.6008
3143,1 days 04:40:00,28,1992-07-19 13:20:00,1992-07-20 18:00:00,821.0,32.7501,-116.3342
3144,1 days 18:14:00,42,1992-08-30 13:46:00,1992-09-01 08:00:00,680.0,35.2833,-115.0008
3145,3 days 02:25:00,74,1992-09-27 15:35:00,1992-09-30 18:00:00,2880.0,33.4334,-117.1342
3146,0 days 21:05:00,21,1993-05-23 20:55:00,1993-05-24 18:00:00,600.0,35.1666,-117.2009
3147,1 days 03:50:00,27,1993-06-17 12:10:00,1993-06-18 16:00:00,700.0,32.5834,-116.8842
3148,1 days 05:03:00,29,1993-06-26 12:57:00,1993-06-27 18:00:00,1100.0,34.7,-117.2675
3149,0 days 16:02:00,16,1993-07-11 14:28:00,1993-07-12 06:30:00,547.0,34.6333,-117.1342
3150,1 days 04:13:00,28,1993-07-20 13:47:00,1993-07-21 18:00:00,2400.0,34.7,-117.1175
3151,1 days 03:00:00,27,1993-08-27 15:00:00,1993-08-28 18:00:00,8360.0,35.2,-117.1675
3152,0 days 12:00:00,12,1993-09-28 11:00:00,1993-09-28 23:00:00,705.0,33.0334,-117.0009
3153,11 days 06:34:00,270,1993-10-26 11:26:00,1993-11-06 18:00:00,24387.0,33.6834,-117.0175
3154,1 days 04:20:00,28,1993-11-02 09:25:00,1993-11-03 13:45:00,2160.0,33.0667,-117.0009
3155,3 days 02:30:00,74,1994-05-26 15:30:00,1994-05-29 18:00:00,1012.0,35.7999,-117.9676
3156,0 days 04:45:00,4,1994-06-20 11:00:00,1994-06-20 15:45:00,750.0,33.2334,-116.5175
3157,3 days 02:12:00,74,1994-06-24 15:48:00,1994-06-27 18:00:00,940.0,33.4667,-116.6675
3158,3 days 07:12:00,79,1994-06-27 10:48:00,1994-06-30 18:00:00,840.0,33.7,-116.9509
3159,3 days 13:20:00,85,1994-06-27 18:40:00,1994-07-01 08:00:00,2047.0,33.8167,-116.9009
3160,3 days 02:59:00,74,1994-06-28 15:01:00,1994-07-01 18:00:00,620.0,34.7333,-115.0675
3161,5 days 02:00:00,122,1994-06-28 16:00:00,1994-07-03 18:00:00,9497.0,34.5333,-115.2008
3162,3 days 00:00:00,72,1994-06-30 19:50:00,1994-07-03 19:50:00,624.0,35.1333,-115.1841
3163,0 days 03:59:00,3,1994-07-24 14:01:00,1994-07-24 18:00:00,2990.0,33.9167,-117.1009
3164,3 days 20:00:00,92,1994-08-08 12:00:00,1994-08-12 08:00:00,622.0,34.6,-118.3176
3165,1 days 22:44:00,46,1994-08-13 19:16:00,1994-08-15 18:00:00,2036.0,35.1333,-117.1342
3166,1 days 06:00:00,30,1994-10-09 12:00:00,1994-10-10 18:00:00,1648.0,32.5834,-116.9175
3167,1 days 01:04:00,25,1995-06-13 14:56:00,1995-06-14 16:00:00,860.0,35.0166,-116.8509
3168,0 days 10:54:00,10,1995-06-23 12:42:00,1995-06-23 23:36:00,1300.0,33.9333,-116.7175
3169,1 days 00:20:00,24,1995-07-02 17:40:00,1995-07-03 18:00:00,850.0,33.7167,-117.3509
3170,2 days 03:53:00,51,1995-07-20 14:07:00,1995-07-22 18:00:00,4591.0,33.75,-117.4175
3171,1 days 01:12:00,25,1995-07-23 04:48:00,1995-07-24 06:00:00,1335.0,33.65,-115.5175
3172,1 days 03:30:00,27,1995-07-28 15:30:00,1995-07-29 19:00:00,640.0,34.7833,-118.7343
3173,1 days 02:14:00,26,1995-07-29 15:46:00,1995-07-30 18:00:00,1650.0,32.9667,-115.9842
3174,3 days 16:30:00,88,1995-07-30 01:30:00,1995-08-02 18:00:00,1985.0,34.9833,-118.4865
3175,5 days 05:08:00,125,1995-07-30 12:52:00,1995-08-04 18:00:00,703.0,34.3667,-117.1009
3176,4 days 20:53:00,116,1995-08-30 11:07:00,1995-09-04 08:00:00,9410.0,32.6167,-116.7842
3177,0 days 21:11:00,21,1995-10-20 15:49:00,1995-10-21 13:00:00,800.0,35.1666,-117.0842
3178,0 days 00:24:00,0,1996-04-15 10:21:00,1996-04-15 10:45:00,1402.0,32.5848,-116.8347
3179,5 days 09:45:00,129,1996-04-29 08:15:00,1996-05-04 18:00:00,1220.0,32.5848,-116.8347
3180,1 days 19:17:00,43,1996-05-03 04:42:00,1996-05-04 23:59:00,1250.0,34.5833,-117.0342
3181,1 days 06:00:00,30,1996-05-11 12:00:00,1996-05-12 18:00:00,725.0,35.5611,-117.7676
3182,1 days 07:21:00,31,1996-07-04 10:39:00,1996-07-05 18:00:00,550.0,35.3691,-117.5731
3183,0 days 08:13:00,8,1996-07-20 13:02:00,1996-07-20 21:15:00,1780.0,32.5848,-116.8347
3184,2 days 05:58:00,53,1996-07-23 12:02:00,1996-07-25 18:00:00,7150.0,34.9777,-118.4526
3185,3 days 17:42:00,89,1996-08-12 14:18:00,1996-08-16 08:00:00,12395.0,33.8692,-116.9011
3186,3 days 06:47:00,78,1997-09-04 11:13:00,1997-09-07 18:00:00,1141.0,33.4506,-117.2845
3187,1 days 05:16:00,29,1997-09-24 12:44:00,1997-09-25 18:00:00,1230.0,33.1,-117.1342
3188,0 days 20:58:00,20,1997-09-24 21:02:00,1997-09-25 18:00:00,4000.0,33.9333,-117.0342
3189,3 days 16:07:00,88,1998-06-23 13:53:00,1998-06-27 06:00:00,807.0,34.0833,-116.3508
3190,2 days 04:03:00,52,1998-07-01 13:57:00,1998-07-03 18:00:00,2103.0,36.7666,-121.5011
3191,1 days 05:00:00,29,1998-07-17 13:30:00,1998-07-18 18:30:00,856.0,32.6334,-116.5842
3192,0 days 09:59:00,9,1998-08-01 14:00:00,1998-08-01 23:59:00,1373.0,35.3722,-117.8112
3193,0 days 07:19:00,7,1998-08-09 12:41:00,1998-08-09 20:00:00,1243.0,34.2667,-117.5009
3194,2 days 23:36:00,71,1998-08-31 18:24:00,1998-09-03 18:00:00,6000.0,33.7833,-117.9342
3195,0 days 20:00:00,20,1999-06-27 12:00:00,1999-06-28 08:00:00,631.0,32.8001,-116.3384
3196,1 days 06:30:00,30,1999-08-21 11:30:00,1999-08-22 18:00:00,1106.0,32.6167,-116.5008
3197,3 days 02:16:00,74,1999-08-29 15:44:00,1999-09-01 18:00:00,3600.0,34.5333,-118.2029
3198,3 days 03:54:00,75,1999-10-03 14:06:00,1999-10-06 18:00:00,3880.0,32.6164,-116.4361
3199,4 days 05:20:00,101,1999-10-08 12:40:00,1999-10-12 18:00:00,1000.0,32.597311,-116.4279
3200,2 days 04:30:00,52,1999-10-08 13:30:00,1999-10-10 18:00:00,1250.0,32.6001,-116.4342
3201,1 days 21:52:00,45,1998-08-14 20:08:00,1998-08-16 18:00:00,500.0,40.3132,-120.1027
3202,6 days 00:39:00,144,1998-08-29 17:21:00,1998-09-04 18:00:00,6600.0,38.9182,-122.3094
3203,29 days 00:22:00,696,1999-07-02 13:38:00,1999-07-31 14:00:00,2000.0,40.6882,-122.8545
3204,1 days 00:18:00,24,1999-07-11 16:52:00,1999-07-12 17:10:00,1200.0,39.90725,-122.618531
3205,3 days 06:24:00,78,1999-07-20 11:36:00,1999-07-23 18:00:00,10000.0,40.29656,-119.87437
3206,0 days 05:09:00,5,1999-08-04 12:51:00,1999-08-04 18:00:00,4820.0,40.7799,-120.06438
3207,13 days 13:58:00,325,1999-08-23 04:02:00,1999-09-05 18:00:00,995.0,39.85105,-121.7042
3208,0 days 01:35:00,1,1999-08-23 05:55:00,1999-08-23 07:30:00,780.0,40.295069,-122.208211
3209,1 days 07:53:00,31,1999-08-23 07:07:00,1999-08-24 15:00:00,5021.0,40.309011,-122.113769
3210,13 days 10:26:00,322,1999-08-23 07:34:00,1999-09-05 18:00:00,10857.0,39.73488,-121.7361
3211,13 days 09:43:00,321,1999-08-23 08:17:00,1999-09-05 18:00:00,736.0,39.59175,-121.400261
3212,13 days 09:22:00,321,1999-08-23 08:38:00,1999-09-05 18:00:00,1572.0,39.53322,-121.41941
3213,5 days 05:30:00,125,1999-08-23 13:30:00,1999-08-28 19:00:00,7700.0,40.55989,-120.6444
3214,3 days 00:00:00,72,1999-08-23 15:00:00,1999-08-26 15:00:00,500.0,39.893631,-121.588381
3215,5 days 03:58:00,123,1999-08-23 15:00:00,1999-08-28 18:58:00,500.0,39.893631,-121.588381
3216,13 days 02:34:00,314,1999-08-23 15:26:00,1999-09-05 18:00:00,2590.0,39.64822,-121.47441
3217,19 days 01:30:00,457,1999-08-23 16:30:00,1999-09-11 18:00:00,807.0,40.6882,-122.5128
3218,4 days 04:50:00,100,1999-08-23 18:10:00,1999-08-27 23:00:00,640.0,41.86989,-120.08606
3219,4 days 11:59:00,107,1999-08-24 12:00:00,1999-08-28 23:59:00,533.0,41.80656,-119.82272
3220,2 days 03:15:00,51,1999-09-25 14:45:00,1999-09-27 18:00:00,2928.0,41.63718,-120.42458
3221,1 days 21:13:00,45,1999-09-26 10:47:00,1999-09-28 08:00:00,2580.0,40.495539,-122.399281
3222,2 days 01:02:00,49,1999-09-28 11:58:00,1999-09-30 13:00:00,3500.0,38.88779,-122.25396
3223,6 days 08:10:00,152,1999-10-16 03:50:00,1999-10-22 12:00:00,40000.0,38.9616,-122.3461
3224,11 days 19:00:00,283,1992-08-13 13:00:00,1992-08-25 08:00:00,500.0,40.9332,-121.2844
3225,3 days 01:30:00,73,1994-07-23 16:30:00,1994-07-26 18:00:00,1550.0,41.2666,-120.4011
3226,2 days 02:08:00,50,1994-08-31 15:52:00,1994-09-02 18:00:00,2570.0,41.2666,-120.5011
3227,2 days 00:03:00,48,1994-09-18 14:01:00,1994-09-20 14:04:00,1025.0,40.7666,-120.6344
3228,3 days 19:00:00,91,1995-09-15 23:00:00,1995-09-19 18:00:00,530.0,41.1499,-120.0344
3229,1 days 16:55:00,40,1995-09-16 01:05:00,1995-09-17 18:00:00,810.0,41.3832,-120.4844
3230,3 days 02:20:00,74,1996-06-07 15:40:00,1996-06-10 18:00:00,639.0,40.2999,-120.0844
3231,1 days 22:58:00,46,1996-07-02 18:02:00,1996-07-04 17:00:00,1034.0,40.3332,-120.4844
3232,4 days 03:00:00,99,1996-08-14 15:00:00,1996-08-18 18:00:00,6000.0,41.2832,-119.801
3233,5 days 07:00:00,127,1994-07-01 11:00:00,1994-07-06 18:00:00,1000.0,39.7999,-121.5344
3234,3 days 03:43:00,75,1995-10-04 13:17:00,1995-10-07 17:00:00,2540.0,39.2082,-123.0844
3235,0 days 15:30:00,15,1995-11-09 10:00:00,1995-11-10 01:30:00,500.0,38.5833,-105.3672
3236,2 days 05:30:00,53,1993-07-10 12:30:00,1993-07-12 18:00:00,12410.0,40.5166,-108.284
3237,1 days 19:05:00,43,1993-07-15 12:55:00,1993-07-17 08:00:00,2400.0,40.8333,-107.9173
3238,5 days 05:45:00,125,1993-08-13 15:00:00,1993-08-18 20:45:00,568.0,39.8666,-108.834
3239,2 days 21:03:00,69,1993-08-16 14:57:00,1993-08-19 12:00:00,9600.0,40.3333,-108.3006
3240,2 days 02:00:00,50,1993-09-30 16:00:00,1993-10-02 18:00:00,3940.0,40.7166,-108.0173
3241,4 days 04:07:00,100,1994-06-26 13:53:00,1994-06-30 18:00:00,1798.0,40.1333,-108.634
3242,1 days 02:30:00,26,1994-07-04 15:30:00,1994-07-05 18:00:00,950.0,40.3833,-108.434
3243,3 days 06:23:00,78,1994-07-06 12:37:00,1994-07-09 19:00:00,630.0,39.8833,-108.984
3244,4 days 05:20:00,101,1994-07-12 13:40:00,1994-07-16 19:00:00,980.0,40.0166,-108.184
3245,2 days 06:25:00,54,1994-07-13 14:35:00,1994-07-15 21:00:00,1800.0,40.7666,-107.6506
3246,4 days 04:50:00,100,1994-07-15 15:10:00,1994-07-19 20:00:00,550.0,40.5666,-108.2506
3247,4 days 02:40:00,98,1994-07-15 16:20:00,1994-07-19 19:00:00,1150.0,40.6833,-107.934
3248,2 days 03:20:00,51,1994-07-16 15:40:00,1994-07-18 19:00:00,950.0,40.8333,-107.884
3249,3 days 05:11:00,77,1994-07-19 14:49:00,1994-07-22 20:00:00,800.0,39.8333,-108.534
3250,2 days 00:30:00,48,1994-08-16 19:30:00,1994-08-18 20:00:00,510.0,40.7333,-107.6673
3251,3 days 03:51:00,75,1994-08-30 16:09:00,1994-09-02 20:00:00,1300.0,40.3333,-108.3673
3252,2 days 07:29:00,55,1995-07-26 12:31:00,1995-07-28 20:00:00,510.0,40.0333,-108.6173
3253,3 days 02:11:00,74,1995-07-29 17:49:00,1995-08-01 20:00:00,510.0,40.2666,-108.2506
3254,1 days 23:38:00,47,1995-09-16 15:22:00,1995-09-18 15:00:00,1069.0,40.3333,-108.6507
3255,34 days 05:51:00,821,1996-07-22 14:09:00,1996-08-25 20:00:00,800.0,39.6836,-108.8023
3256,2 days 01:05:00,49,1996-08-02 17:55:00,1996-08-04 19:00:00,2000.0,40.3002,-108.584
3257,4 days 09:31:00,105,1996-08-03 10:29:00,1996-08-07 20:00:00,800.0,40.6455,-108.4279
3258,6 days 03:00:00,147,1996-08-03 15:00:00,1996-08-09 18:00:00,13775.0,40.3166,-108.3645
3259,4 days 05:05:00,101,1998-07-19 14:55:00,1998-07-23 20:00:00,521.0,40.75,-108.8173
3260,2 days 03:05:00,51,1999-07-04 14:55:00,1999-07-06 18:00:00,611.0,40.4375,-108.024
3261,3 days 02:30:00,74,1999-09-30 16:30:00,1999-10-03 19:00:00,1384.0,39.775,-108.5109
3262,0 days 17:30:00,17,1999-10-02 18:00:00,1999-10-03 11:30:00,781.0,40.573,-107.9151
3263,0 days 16:45:00,16,1993-08-14 15:15:00,1993-08-15 08:00:00,579.0,39.3333,-108.7673
3264,2 days 04:40:00,52,1994-06-13 13:20:00,1994-06-15 18:00:00,685.0,39.5166,-107.6339
3265,6 days 08:49:00,152,1994-06-26 09:11:00,1994-07-02 18:00:00,1600.0,39.4,-108.734
3266,3 days 02:45:00,74,1994-06-29 15:15:00,1994-07-02 18:00:00,620.0,39.4666,-108.884
3267,2 days 02:31:00,50,1994-06-30 17:29:00,1994-07-02 20:00:00,610.0,39.45,-108.0006
3268,14 days 07:00:00,343,1994-07-03 11:00:00,1994-07-17 18:00:00,2115.0,39.5666,-107.4173
3269,4 days 03:00:00,99,1994-07-04 15:00:00,1994-07-08 18:00:00,600.0,39.2833,-108.1673
3270,4 days 02:10:00,98,1994-07-12 15:50:00,1994-07-16 18:00:00,3625.0,39.2166,-108.9007
3271,3 days 04:50:00,76,1995-07-30 13:10:00,1995-08-02 18:00:00,723.0,39.35,-108.884
3272,6 days 03:30:00,147,1996-07-23 14:30:00,1996-07-29 18:00:00,5580.0,39.4,-108.6673
3273,39 days 05:56:00,941,1997-06-29 10:04:00,1997-08-07 16:00:00,4600.0,39.4833,-108.9507
3274,1 days 00:46:00,24,1998-06-22 16:14:00,1998-06-23 17:00:00,925.0,39.2778,-108.7173
3275,6 days 06:52:00,150,1999-07-02 11:08:00,1999-07-08 18:00:00,2152.0,39.0233,-108.9507
3276,6 days 05:40:00,149,1999-07-02 12:20:00,1999-07-08 18:00:00,1770.0,39.1397,-108.984
3277,6 days 03:22:00,147,1999-07-02 14:38:00,1999-07-08 18:00:00,1379.0,39.05,-108.984
3278,5 days 22:00:00,142,1999-07-02 20:00:00,1999-07-08 18:00:00,2148.0,39.0233,-108.9507
3279,4 days 04:31:00,100,1994-07-04 13:29:00,1994-07-08 18:00:00,3848.0,38.85,-107.6839
3280,5 days 04:30:00,124,1994-07-04 15:30:00,1994-07-09 20:00:00,1087.0,37.9333,-108.9673
3281,3 days 04:18:00,76,1994-07-13 13:42:00,1994-07-16 18:00:00,1631.0,38.3,-109.0007
3282,2 days 03:20:00,51,1995-07-12 16:40:00,1995-07-14 20:00:00,590.0,37.45,-108.7173
3283,4 days 02:00:00,98,1996-07-13 16:00:00,1996-07-17 18:00:00,847.0,38.553,-107.7448
3284,14 days 23:10:00,359,1999-06-27 12:50:00,1999-07-12 12:00:00,2607.0,38.1678,-108.4734
3285,2 days 05:48:00,53,1999-07-02 14:12:00,1999-07-04 20:00:00,515.0,38.7,-107.7673
3286,0 days 03:30:00,3,1992-05-13 13:45:00,1992-05-13 17:15:00,740.0,43.3166,-115.9176
3287,0 days 05:00:00,5,1992-05-29 13:00:00,1992-05-29 18:00:00,1120.0,43.45746,-116.73448
3288,1 days 04:15:00,28,1992-05-31 13:45:00,1992-06-01 18:00:00,704.0,44.24477,-116.86005
3289,0 days 07:54:00,7,1992-06-01 09:06:00,1992-06-01 17:00:00,1230.0,42.8832,-115.3842
3290,0 days 05:55:00,5,1992-06-07 15:10:00,1992-06-07 21:05:00,797.0,42.61535,-114.95371
3291,0 days 10:22:00,10,1992-06-11 21:38:00,1992-06-12 08:00:00,820.0,43.20013,-116.87015
3292,0 days 15:50:00,15,1992-06-21 00:30:00,1992-06-21 16:20:00,806.0,44.44196,-117.20913
3293,0 days 20:50:00,20,1992-06-22 15:10:00,1992-06-23 12:00:00,1190.0,44.33875,-116.40364
3294,0 days 03:37:00,3,1992-06-25 16:59:00,1992-06-25 20:36:00,811.0,43.2166,-115.7843
3295,2 days 02:29:00,50,1992-06-26 17:31:00,1992-06-28 20:00:00,956.0,44.45525,-117.18519
3296,1 days 17:05:00,41,1992-06-28 04:55:00,1992-06-29 22:00:00,9507.0,44.29857,-116.78051
3297,0 days 05:41:00,5,1992-07-14 15:14:00,1992-07-14 20:55:00,516.0,42.77498,-115.49829
3298,3 days 04:25:00,76,1992-07-17 13:35:00,1992-07-20 18:00:00,2007.0,43.9832,-116.1843
3299,11 days 21:49:00,285,1992-07-17 17:41:00,1992-07-29 15:30:00,757.0,42.34846,-116.97088
3300,0 days 05:44:00,5,1992-08-19 15:16:00,1992-08-19 21:00:00,1691.0,42.7999,-115.1842
3301,10 days 02:02:00,242,1992-08-19 15:58:00,1992-08-29 18:00:00,20000.0,43.4499,-115.8843
3302,3 days 15:24:00,87,1992-08-19 18:36:00,1992-08-23 10:00:00,12677.0,42.2999,-115.4342
3303,0 days 07:07:00,7,1992-08-20 15:41:00,1992-08-20 22:48:00,1545.0,44.08621,-116.58167
3304,2 days 13:30:00,61,1992-08-23 04:30:00,1992-08-25 18:00:00,1227.0,44.39133,-117.2052
3305,0 days 23:55:00,23,1992-09-30 13:05:00,1992-10-01 13:00:00,593.0,42.10175,-115.56281
3306,0 days 10:00:00,10,1993-09-30 12:10:00,1993-09-30 22:10:00,2806.0,43.26023,-115.90472
3307,0 days 07:40:00,7,1994-07-04 14:20:00,1994-07-04 22:00:00,902.0,43.38807,-116.38493
3308,0 days 03:48:00,3,1994-07-04 17:12:00,1994-07-04 21:00:00,799.0,43.451,-116.2196
3309,0 days 05:56:00,5,1994-07-10 18:03:00,1994-07-10 23:59:00,1711.0,43.505,-116.22114
3310,0 days 05:50:00,5,1994-07-13 12:10:00,1994-07-13 18:00:00,1896.0,43.8166,-116.6346
3311,1 days 06:53:00,30,1994-07-17 11:07:00,1994-07-18 18:00:00,969.0,42.14892,-115.41637
3312,1 days 15:17:00,39,1994-07-18 15:43:00,1994-07-20 07:00:00,2889.0,42.101,-115.2512
3313,1 days 21:55:00,45,1994-07-22 15:05:00,1994-07-24 13:00:00,3430.0,42.6832,-116.5343
3314,0 days 10:43:00,10,1994-07-24 13:16:00,1994-07-24 23:59:00,680.0,42.6841,-115.6009
3315,1 days 13:06:00,37,1994-07-29 13:54:00,1994-07-31 03:00:00,3308.0,42.10563,-115.13591
3316,1 days 13:06:00,37,1994-07-29 13:54:00,1994-07-31 03:00:00,1375.0,42.0666,-115.1009
3317,6 days 00:09:00,144,1994-08-04 16:03:00,1994-08-10 16:12:00,943.0,42.9332,-116.951
3318,14 days 02:06:00,338,1994-08-06 17:04:00,1994-08-20 19:10:00,569.0,42.83428,-116.81237
3319,0 days 04:09:00,4,1994-08-14 17:06:00,1994-08-14 21:15:00,1090.0,43.2666,-115.8509
3320,0 days 20:45:00,20,1994-08-17 22:15:00,1994-08-18 19:00:00,562.0,43.62048,-116.08024
3321,0 days 17:55:00,17,1994-08-26 16:04:00,1994-08-27 09:59:00,623.0,42.29664,-114.98854
3322,0 days 19:21:00,19,1994-08-28 14:30:00,1994-08-29 09:51:00,909.0,42.56856,-114.97285
3323,1 days 10:00:00,34,1994-08-31 17:00:00,1994-09-02 03:00:00,616.0,43.0666,-116.6526
3324,0 days 23:14:00,23,1994-09-02 14:46:00,1994-09-03 14:00:00,8045.0,42.52236,-115.20268
3325,0 days 11:04:00,11,1994-09-20 20:56:00,1994-09-21 08:00:00,1195.0,43.2171,-116.9693
3326,0 days 05:57:00,5,1995-06-14 16:03:00,1995-06-14 22:00:00,800.0,43.24161,-116.34327
3327,0 days 11:58:00,11,1995-07-02 13:02:00,1995-07-03 01:00:00,6237.0,43.40793,-116.38835
3328,1 days 01:33:00,25,1995-07-06 17:27:00,1995-07-07 19:00:00,3842.0,42.7332,-115.5176
3329,0 days 06:50:00,6,1995-07-08 18:10:00,1995-07-09 01:00:00,573.0,43.1854,-115.7518
3330,0 days 05:23:00,5,1995-07-09 16:37:00,1995-07-09 22:00:00,2392.0,42.8357,-115.502
3331,0 days 05:44:00,5,1995-07-09 18:15:00,1995-07-09 23:59:00,512.0,42.67729,-115.40659
3332,1 days 04:38:00,28,1995-07-25 17:22:00,1995-07-26 22:00:00,2426.0,42.3016,-115.4842
3333,0 days 06:09:00,6,1995-07-26 13:51:00,1995-07-26 20:00:00,1383.0,43.2841,-115.8854
3334,4 days 00:35:00,96,1995-07-28 17:25:00,1995-08-01 18:00:00,30237.0,42.7399,-115.0842
3335,4 days 00:29:00,96,1995-07-28 17:31:00,1995-08-01 18:00:00,2632.0,42.7199,-115.0676
3336,1 days 00:41:00,24,1995-07-28 18:29:00,1995-07-29 19:10:00,11622.0,43.38306,-116.42594
3337,4 days 06:00:00,102,1995-07-29 12:00:00,1995-08-02 18:00:00,970.0,42.57138,-115.05358
3338,0 days 06:03:00,6,1995-07-29 16:11:00,1995-07-29 22:14:00,510.0,43.36188,-116.05635
3339,2 days 22:26:00,70,1995-07-29 19:34:00,1995-08-01 18:00:00,64193.0,42.5282,-115.4642
3340,2 days 22:26:00,70,1995-07-29 19:34:00,1995-08-01 18:00:00,13456.0,42.3532,-115.3876
3341,2 days 22:00:00,70,1995-07-29 20:00:00,1995-08-01 18:00:00,4312.0,42.3099,-115.5626
3342,1 days 22:29:00,46,1995-07-29 21:31:00,1995-07-31 20:00:00,3140.0,42.8691,-115.1848
3343,2 days 20:29:00,68,1995-07-29 21:31:00,1995-08-01 18:00:00,1605.0,42.9002,-115.1695
3344,4 days 10:02:00,106,1995-07-30 11:50:00,1995-08-03 21:52:00,15234.0,42.4549,-115.0159
3345,0 days 06:05:00,6,1995-08-05 15:55:00,1995-08-05 22:00:00,720.0,43.83808,-116.31574
3346,0 days 16:22:00,16,1995-08-22 16:38:00,1995-08-23 09:00:00,1583.0,42.6282,-115.7176
3347,1 days 02:00:00,26,1995-09-03 15:00:00,1995-09-04 17:00:00,1660.0,42.2516,-115.0992
3348,0 days 21:40:00,21,1995-09-04 21:35:00,1995-09-05 19:15:00,2221.0,43.8149,-116.981
3349,1 days 02:46:00,26,1995-09-19 16:14:00,1995-09-20 19:00:00,590.0,42.6582,-114.8992
3350,2 days 10:47:00,58,1995-10-15 09:00:00,1995-10-17 19:47:00,6698.0,42.1766,-115.0659
3351,0 days 12:06:00,12,1996-06-07 21:00:00,1996-06-08 09:06:00,568.0,43.0032,-115.9259
3352,0 days 17:44:00,17,1996-06-14 21:16:00,1996-06-15 15:00:00,2522.0,42.8457,-115.6904
3353,0 days 21:46:00,21,1996-06-15 16:14:00,1996-06-16 14:00:00,1264.0,42.7466,-115.3092
3354,0 days 05:45:00,5,1996-06-18 16:15:00,1996-06-18 22:00:00,727.0,43.04962,-115.73312
3355,1 days 06:58:00,30,1996-06-19 11:02:00,1996-06-20 18:00:00,1038.0,42.3341,-115.6517
3356,2 days 04:12:00,52,1996-06-29 13:48:00,1996-07-01 18:00:00,9164.0,43.2121,-116.4251
3357,1 days 03:02:00,27,1996-07-02 11:58:00,1996-07-03 15:00:00,24608.0,42.6513,-115.1853
3358,1 days 04:11:00,28,1996-07-02 16:49:00,1996-07-03 21:00:00,1747.0,43.5504,-116.0134
3359,1 days 19:58:00,43,1996-07-03 04:01:00,1996-07-04 23:59:00,22374.0,42.8332,-115.6354
3360,1 days 01:02:00,25,1996-07-03 08:58:00,1996-07-04 10:00:00,2297.0,42.6335,-115.7015
3361,1 days 01:17:00,25,1996-07-03 10:43:00,1996-07-04 12:00:00,544.0,42.7332,-115.3676
3362,0 days 07:24:00,7,1996-07-03 15:36:00,1996-07-03 23:00:00,1339.0,42.2666,-115.5184
3363,1 days 00:16:00,24,1996-07-03 15:44:00,1996-07-04 16:00:00,1953.0,44.1838,-116.5843
3364,0 days 16:53:00,16,1996-07-03 17:07:00,1996-07-04 10:00:00,2806.0,42.72639,-115.14915
3365,0 days 03:18:00,3,1996-07-04 09:44:00,1996-07-04 13:02:00,501.0,43.40163,-116.39131
3366,0 days 22:10:00,22,1996-07-04 21:50:00,1996-07-05 20:00:00,748.0,44.46885,-117.20238
3367,0 days 18:30:00,18,1996-07-07 22:30:00,1996-07-08 17:00:00,522.0,43.4688,-116.9182
3368,0 days 04:04:00,4,1996-07-11 17:30:00,1996-07-11 21:34:00,578.0,43.8349,-116.6188
3369,0 days 08:43:00,8,1996-07-13 12:17:00,1996-07-13 21:00:00,1735.0,43.05635,-115.78551
3370,0 days 15:30:00,15,1996-07-13 18:30:00,1996-07-14 10:00:00,2805.0,42.61471,-115.90883
3371,0 days 04:06:00,4,1996-07-14 15:54:00,1996-07-14 20:00:00,1496.0,43.24854,-115.87507
3372,1 days 07:32:00,31,1996-07-30 14:28:00,1996-07-31 22:00:00,18165.0,43.35783,-116.32459
3373,0 days 05:35:00,5,1996-07-30 16:35:00,1996-07-30 22:10:00,666.0,42.81255,-115.37615
3374,1 days 02:00:00,26,1996-07-31 16:00:00,1996-08-01 18:00:00,1000.0,42.0799,-115.4842
3375,0 days 20:47:00,20,1996-08-01 15:13:00,1996-08-02 12:00:00,5552.0,43.3366,-116.3426
3376,1 days 01:39:00,25,1996-08-02 16:21:00,1996-08-03 18:00:00,4000.0,42.2649,-114.8242
3377,0 days 08:22:00,8,1996-08-07 13:08:00,1996-08-07 21:30:00,723.0,43.03106,-116.04864
3378,0 days 05:00:00,5,1996-08-08 18:00:00,1996-08-08 23:00:00,2385.0,43.1346,-116.0187
3379,1 days 01:43:00,25,1996-08-11 16:17:00,1996-08-12 18:00:00,9748.0,43.8349,-116.8357
